,Codigo_UF,Estado,UF,Cod_reg_saude,reg_saude,Cod_mun,mun,seila,seila2,Data,sem_epid,CA,CN,OA,ON,Data mmmovel,CA mmovel,OA mmovel,ON mmovel,CN mmovel
197472,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-03,23,1,0,0,0,2020-06-03,1.0,0.0,0.0,0.0
197473,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-04,23,1,0,0,0,2020-06-04,1.0,0.0,0.0,0.0
197474,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-05,23,2,1,0,0,2020-06-05,1.1428571428571428,0.0,0.0,0.14285714285714285
197475,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-06,23,2,0,0,0,2020-06-06,1.2857142857142858,0.0,0.0,0.14285714285714285
197476,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-07,24,2,0,0,0,2020-06-07,1.4285714285714286,0.0,0.0,0.14285714285714285
197477,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-08,24,2,0,0,0,2020-06-08,1.5714285714285714,0.0,0.0,0.14285714285714285
197478,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-09,24,2,0,0,0,2020-06-09,1.7142857142857142,0.0,0.0,0.14285714285714285
197479,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-10,24,2,0,0,0,2020-06-10,1.8571428571428572,0.0,0.0,0.14285714285714285
197480,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-11,24,3,1,0,0,2020-06-11,2.142857142857143,0.0,0.0,0.2857142857142857
197481,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-12,24,3,0,0,0,2020-06-12,2.2857142857142856,0.0,0.0,0.14285714285714285
197482,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-13,24,3,0,0,0,2020-06-13,2.4285714285714284,0.0,0.0,0.14285714285714285
197483,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-14,25,3,0,0,0,2020-06-14,2.5714285714285716,0.0,0.0,0.14285714285714285
197484,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-15,25,3,0,0,0,2020-06-15,2.7142857142857144,0.0,0.0,0.14285714285714285
197485,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-16,25,3,0,0,0,2020-06-16,2.857142857142857,0.0,0.0,0.14285714285714285
197486,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-17,25,3,0,0,0,2020-06-17,3.0,0.0,0.0,0.14285714285714285
197487,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-18,25,3,0,0,0,2020-06-18,3.0,0.0,0.0,0.0
197488,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-19,25,3,0,0,0,2020-06-19,3.0,0.0,0.0,0.0
197489,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-20,25,3,0,0,0,2020-06-20,3.0,0.0,0.0,0.0
197490,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-21,26,3,0,0,0,2020-06-21,3.0,0.0,0.0,0.0
197491,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-22,26,3,0,0,0,2020-06-22,3.0,0.0,0.0,0.0
197492,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-23,26,3,0,0,0,2020-06-23,3.0,0.0,0.0,0.0
197493,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-24,26,3,0,0,0,2020-06-24,3.0,0.0,0.0,0.0
197494,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-25,26,3,0,0,0,2020-06-25,3.0,0.0,0.0,0.0
197495,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-26,26,3,0,0,0,2020-06-26,3.0,0.0,0.0,0.0
197496,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-27,26,17,14,0,0,2020-06-27,5.0,0.0,0.0,2.0
197497,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-28,27,18,1,0,0,2020-06-28,7.142857142857143,0.0,0.0,2.142857142857143
197498,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-29,27,18,0,0,0,2020-06-29,9.285714285714286,0.0,0.0,2.142857142857143
197499,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-06-30,27,19,1,0,0,2020-06-30,11.571428571428571,0.0,0.0,2.2857142857142856
197500,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-01,27,19,0,0,0,2020-07-01,13.857142857142858,0.0,0.0,2.2857142857142856
197501,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-02,27,27,8,0,0,2020-07-02,17.285714285714285,0.0,0.0,3.4285714285714284
197502,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-03,27,27,0,0,0,2020-07-03,20.714285714285715,0.0,0.0,3.4285714285714284
197503,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-04,27,29,2,0,0,2020-07-04,22.428571428571427,0.0,0.0,1.7142857142857142
197504,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-05,28,32,3,0,0,2020-07-05,24.428571428571427,0.0,0.0,2.0
197505,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-06,28,33,1,0,0,2020-07-06,26.571428571428573,0.0,0.0,2.142857142857143
197506,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-07,28,33,0,0,0,2020-07-07,28.571428571428573,0.0,0.0,2.0
197507,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-08,28,33,0,0,0,2020-07-08,30.571428571428573,0.0,0.0,2.0
197508,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-09,28,40,7,0,0,2020-07-09,32.42857142857143,0.0,0.0,1.8571428571428572
197509,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-10,28,44,4,0,0,2020-07-10,34.857142857142854,0.0,0.0,2.4285714285714284
197510,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-11,28,57,13,0,0,2020-07-11,38.857142857142854,0.0,0.0,4.0
197511,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-12,29,75,18,0,0,2020-07-12,45.0,0.0,0.0,6.142857142857143
197512,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-13,29,75,0,0,0,2020-07-13,51.0,0.0,0.0,6.0
197513,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-14,29,75,0,0,0,2020-07-14,57.0,0.0,0.0,6.0
197514,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-15,29,75,0,0,0,2020-07-15,63.0,0.0,0.0,6.0
197515,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-16,29,92,17,0,0,2020-07-16,70.42857142857143,0.0,0.0,7.428571428571429
197516,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-17,29,99,7,0,0,2020-07-17,78.28571428571429,0.0,0.0,7.857142857142857
197517,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-18,29,100,1,0,0,2020-07-18,84.42857142857143,0.0,0.0,6.142857142857143
197518,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-19,30,102,2,0,0,2020-07-19,88.28571428571429,0.0,0.0,3.857142857142857
197519,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-20,30,102,0,0,0,2020-07-20,92.14285714285714,0.0,0.0,3.857142857142857
197520,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-21,30,102,0,0,0,2020-07-21,96.0,0.0,0.0,3.857142857142857
197521,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-22,30,104,2,0,0,2020-07-22,100.14285714285714,0.0,0.0,4.142857142857143
197522,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-23,30,105,1,0,0,2020-07-23,102.0,0.0,0.0,1.8571428571428572
197523,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-24,30,106,1,0,0,2020-07-24,103.0,0.0,0.0,1.0
197524,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-25,30,107,1,0,0,2020-07-25,104.0,0.0,0.0,1.0
197525,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-26,31,107,0,0,0,2020-07-26,104.71428571428571,0.0,0.0,0.7142857142857143
197526,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-27,31,107,0,0,0,2020-07-27,105.42857142857143,0.0,0.0,0.7142857142857143
197527,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-28,31,108,1,0,0,2020-07-28,106.28571428571429,0.0,0.0,0.8571428571428571
197528,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-29,31,108,0,0,0,2020-07-29,106.85714285714286,0.0,0.0,0.5714285714285714
197529,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-30,31,108,0,0,0,2020-07-30,107.28571428571429,0.0,0.0,0.42857142857142855
197530,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-07-31,31,109,1,0,0,2020-07-31,107.71428571428571,0.0,0.0,0.42857142857142855
197531,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-08-01,31,109,0,0,0,2020-08-01,108.0,0.0,0.0,0.2857142857142857
197532,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-08-02,32,111,2,0,0,2020-08-02,108.57142857142857,0.0,0.0,0.5714285714285714
197533,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-08-03,32,111,0,0,0,2020-08-03,109.14285714285714,0.0,0.0,0.5714285714285714
197534,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-08-04,32,111,0,0,0,2020-08-04,109.57142857142857,0.0,0.0,0.42857142857142855
197535,29,Bahia,BA,29019,Ribeira do Pombal,2907905,Cipó,0,0,2020-08-05,32,112,1,0,0,2020-08-05,110.14285714285714,0.0,0.0,0.5714285714285714
